"global_step","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__4__1745372597 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__3__1745368456 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__2__1745364329 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__1__1745360161 - charts/episodic_return__MAX","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step__MIN","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - _step__MAX","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return__MIN","Hopper-v4__SAC_3Q1_Hopper__0__1745355928 - charts/episodic_return__MAX"
"287","","","","","","","","","","","","","48","48","48","9.086525917053223","9.086525917053223","9.086525917053223","","","","","","","","","","","",""
"288","","","","","","","","","","","","","","","","","","","49","49","49","10.884526252746582","10.884526252746582","10.884526252746582","","","","","",""
"289","49","49","49","6.818437099456787","6.818437099456787","6.818437099456787","","","","","","","","","","","","","","","","","","","","","","","",""
"291","","","","","","","50","50","50","10.997138023376465","10.997138023376465","10.997138023376465","49","49","49","30.056575775146484","30.056575775146484","30.056575775146484","","","","","","","47","47","47","20.42008399963379","20.42008399963379","20.42008399963379"
"296","","","","","","","","","","","","","50","50","50","29.16855812072754","29.16855812072754","29.16855812072754","","","","","","","","","","","",""
"297","50","50","50","12.48692512512207","12.48692512512207","12.48692512512207","","","","","","","","","","","","","","","","","","","","","","","",""
"298","","","","","","","","","","","","","51","51","51","38.40534210205078","38.40534210205078","38.40534210205078","50","50","50","39.815162658691406","39.815162658691406","39.815162658691406","","","","","",""
"299","","","","","","","51","51","51","10.208808898925781","10.208808898925781","10.208808898925781","","","","","","","","","","","","","","","","","",""
"301","","","","","","","","","","","","","52","52","52","6.965078830718994","6.965078830718994","6.965078830718994","","","","","","","48","48","48","9.947516441345215","9.947516441345215","9.947516441345215"
"303","","","","","","","","","","","","","","","","","","","","","","","","","49","49","49","19.912206649780273","19.912206649780273","19.912206649780273"
"304","","","","","","","","","","","","","53","53","53","10.993729591369629","10.993729591369629","10.993729591369629","","","","","","","","","","","",""
"305","","","","","","","","","","","","","","","","","","","51","51","51","23.112316131591797","23.112316131591797","23.112316131591797","50","50","50","17.690446853637695","17.690446853637695","17.690446853637695"
"306","","","","","","","","","","","","","","","","","","","52","52","52","17.694923400878906","17.694923400878906","17.694923400878906","","","","","",""
"307","","","","","","","52","52","52","12.092389106750488","12.092389106750488","12.092389106750488","54","54","54","9.395527839660645","9.395527839660645","9.395527839660645","","","","","","","","","","","",""
"310","51","51","51","18.002450942993164","18.002450942993164","18.002450942993164","","","","","","","","","","","","","","","","","","","","","","","",""
"311","52","52","52","10.40774917602539","10.40774917602539","10.40774917602539","","","","","","","","","","","","","53","53","53","16.503007888793945","16.503007888793945","16.503007888793945","","","","","",""
"312","","","","","","","","","","","","","","","","","","","54","54","54","13.143298149108887","13.143298149108887","13.143298149108887","","","","","",""
"313","","","","","","","53","53","53","35.084503173828125","35.084503173828125","35.084503173828125","","","","","","","","","","","","","51","51","51","6.129968166351318","6.129968166351318","6.129968166351318"
"315","","","","","","","54","54","54","111.3904037475586","111.3904037475586","111.3904037475586","","","","","","","","","","","","","","","","","",""
"316","53","53","53","63.013877868652344","63.013877868652344","63.013877868652344","","","","","","","","","","","","","","","","","","","","","","","",""
"317","54","54","54","13.770731925964355","13.770731925964355","13.770731925964355","","","","","","","55","55","55","13.66457748413086","13.66457748413086","13.66457748413086","","","","","","","","","","","",""
"319","55","55","55","6.99100399017334","6.99100399017334","6.99100399017334","","","","","","","","","","","","","55","55","55","9.454282760620117","9.454282760620117","9.454282760620117","","","","","",""
"320","","","","","","","","","","","","","56","56","56","19.442852020263672","19.442852020263672","19.442852020263672","","","","","","","","","","","",""
"321","","","","","","","","","","","","","57","57","57","12.422497749328613","12.422497749328613","12.422497749328613","","","","","","","52","52","52","12.21519660949707","12.21519660949707","12.21519660949707"
"322","","","","","","","55","55","55","12.831692695617676","12.831692695617676","12.831692695617676","","","","","","","","","","","","","","","","","",""
"323","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53","30.757619857788086","30.757619857788086","30.757619857788086"
"327","","","","","","","56","56","56","12.472514152526855","12.472514152526855","12.472514152526855","","","","","","","","","","","","","","","","","",""
"330","","","","","","","57","57","57","14.011415481567383","14.011415481567383","14.011415481567383","","","","","","","56","56","56","8.333520889282227","8.333520889282227","8.333520889282227","","","","","",""
"331","","","","","","","","","","","","","58","58","58","15.265853881835938","15.265853881835938","15.265853881835938","","","","","","","","","","","",""
"332","","","","","","","","","","","","","","","","","","","","","","","","","54","54","54","12.137290000915527","12.137290000915527","12.137290000915527"
"333","56","56","56","12.99221134185791","12.99221134185791","12.99221134185791","","","","","","","","","","","","","","","","","","","","","","","",""
"335","57","57","57","15.990967750549316","15.990967750549316","15.990967750549316","58","58","58","11.682354927062988","11.682354927062988","11.682354927062988","","","","","","","57","57","57","23.861417770385742","23.861417770385742","23.861417770385742","","","","","",""
"336","58","58","58","12.975135803222656","12.975135803222656","12.975135803222656","","","","","","","","","","","","","","","","","","","","","","","",""
"337","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","12.444802284240723","12.444802284240723","12.444802284240723"
"339","59","59","59","15.016471862792969","15.016471862792969","15.016471862792969","","","","","","","","","","","","","58","58","58","13.10622787475586","13.10622787475586","13.10622787475586","","","","","",""
"341","","","","","","","","","","","","","59","59","59","13.198418617248535","13.198418617248535","13.198418617248535","59","59","59","17.44290542602539","17.44290542602539","17.44290542602539","","","","","",""
"343","","","","","","","59","59","59","11.44544506072998","11.44544506072998","11.44544506072998","","","","","","","","","","","","","56","56","56","22.37428092956543","22.37428092956543","22.37428092956543"
"344","","","","","","","","","","","","","60","60","60","9.237345695495605","9.237345695495605","9.237345695495605","","","","","","","","","","","",""
"345","60","60","60","10.202997207641602","10.202997207641602","10.202997207641602","","","","","","","","","","","","","","","","","","","57","57","57","10.664016723632812","10.664016723632812","10.664016723632812"
"346","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","8.837230682373047","8.837230682373047","8.837230682373047"
"349","","","","","","","60","60","60","11.22452449798584","11.22452449798584","11.22452449798584","","","","","","","","","","","","","","","","","",""
"351","","","","","","","","","","","","","61","61","61","7.865319728851318","7.865319728851318","7.865319728851318","","","","","","","","","","","",""
"353","61","61","61","12.818385124206543","12.818385124206543","12.818385124206543","","","","","","","","","","","","","","","","","","","","","","","",""
"354","","","","","","","","","","","","","62","62","62","7.882153511047363","7.882153511047363","7.882153511047363","60","60","60","15.056926727294922","15.056926727294922","15.056926727294922","","","","","",""
"355","62","62","62","12.82088851928711","12.82088851928711","12.82088851928711","","","","","","","","","","","","","","","","","","","","","","","",""
"356","","","","","","","","","","","","","63","63","63","22.777711868286133","22.777711868286133","22.777711868286133","61","61","61","31.328758239746094","31.328758239746094","31.328758239746094","","","","","",""
"357","","","","","","","61","61","61","12.581685066223145","12.581685066223145","12.581685066223145","","","","","","","","","","","","","59","59","59","10.660593032836914","10.660593032836914","10.660593032836914"
"359","","","","","","","","","","","","","","","","","","","62","62","62","16.487594604492188","16.487594604492188","16.487594604492188","","","","","",""
"363","63","63","63","5.221381664276123","5.221381664276123","5.221381664276123","62","62","62","10.422165870666504","10.422165870666504","10.422165870666504","64","64","64","6.400094032287598","6.400094032287598","6.400094032287598","","","","","","","","","","","",""
"365","","","","","","","","","","","","","","","","","","","63","63","63","8.957672119140625","8.957672119140625","8.957672119140625","","","","","",""
"369","","","","","","","","","","","","","","","","","","","64","64","64","11.240740776062012","11.240740776062012","11.240740776062012","60","60","60","29.684965133666992","29.684965133666992","29.684965133666992"
"371","","","","","","","63","63","63","18.220504760742188","18.220504760742188","18.220504760742188","","","","","","","","","","","","","","","","","",""
"373","64","64","64","17.814165115356445","17.814165115356445","17.814165115356445","","","","","","","","","","","","","","","","","","","","","","","",""
"374","","","","","","","","","","","","","","","","","","","65","65","65","10.358634948730469","10.358634948730469","10.358634948730469","","","","","",""
"377","65","65","65","12.222590446472168","12.222590446472168","12.222590446472168","","","","","","","","","","","","","","","","","","","","","","","",""
"380","","","","","","","","","","","","","65","65","65","52.31363296508789","52.31363296508789","52.31363296508789","","","","","","","61","61","61","42.73891067504883","42.73891067504883","42.73891067504883"
"382","","","","","","","64","64","64","19.093395233154297","19.093395233154297","19.093395233154297","","","","","","","66","66","66","18.18616485595703","18.18616485595703","18.18616485595703","","","","","",""
"383","66","66","66","10.184456825256348","10.184456825256348","10.184456825256348","","","","","","","","","","","","","","","","","","","","","","","",""
"384","67","67","67","8.999833106994629","8.999833106994629","8.999833106994629","","","","","","","","","","","","","67","67","67","10.429293632507324","10.429293632507324","10.429293632507324","","","","","",""
"385","","","","","","","65","65","65","20.268409729003906","20.268409729003906","20.268409729003906","","","","","","","","","","","","","","","","","",""
"390","68","68","68","27.063749313354492","27.063749313354492","27.063749313354492","","","","","","","","","","","","","","","","","","","62","62","62","36.623172760009766","36.623172760009766","36.623172760009766"
"391","","","","","","","","","","","","","","","","","","","68","68","68","12.118769645690918","12.118769645690918","12.118769645690918","","","","","",""
"393","","","","","","","66","66","66","129.01364135742188","129.01364135742188","129.01364135742188","66","66","66","41.786624908447266","41.786624908447266","41.786624908447266","","","","","","","","","","","",""
"395","","","","","","","67","67","67","8.83497142791748","8.83497142791748","8.83497142791748","","","","","","","","","","","","","","","","","",""
"397","69","69","69","9.416871070861816","9.416871070861816","9.416871070861816","","","","","","","","","","","","","69","69","69","10.259827613830566","10.259827613830566","10.259827613830566","","","","","",""
"400","70","70","70","9.730950355529785","9.730950355529785","9.730950355529785","","","","","","","","","","","","","","","","","","","63","63","63","12.008581161499023","12.008581161499023","12.008581161499023"
"403","71","71","71","9.464900016784668","9.464900016784668","9.464900016784668","","","","","","","","","","","","","","","","","","","64","64","64","8.46618366241455","8.46618366241455","8.46618366241455"
"405","","","","","","","","","","","","","67","67","67","38.78571319580078","38.78571319580078","38.78571319580078","","","","","","","","","","","",""
"406","","","","","","","68","68","68","18.5704288482666","18.5704288482666","18.5704288482666","","","","","","","70","70","70","5.2684125900268555","5.2684125900268555","5.2684125900268555","","","","","",""
"408","","","","","","","","","","","","","68","68","68","13.607723236083984","13.607723236083984","13.607723236083984","","","","","","","","","","","",""
